text,label
"""
""""False precision""""? That's the dumbest thing I've ever heard. The source for the longest recorded fin whale specifically says it gets to 27.3 meters or 89.5 ft. The others either only give the length in meters or correctly convert meters to feet. I like how you don't even know any of the sources in question. You're just another janitor running his mouth. Whoever made this mistake in the first place should go fix it. I'm not adding that little text you suggested to every damned messed up conversion. What the hell is wrong with just giving the actual figures in meters and feet? Why do you insist on using these goddamn converters? Oh, that's right. """"It's convention"""" Sheep. You're just another little automation picking up the crumbs.   """,1
"Who I Am
First off, I'm a faggot - not an article creator. I've received good ass in my work as a truck stop cocksucker, while stealing the prose and research of others. Cocksucking is, in my mind, the best feature of Wikipedia. My faggoty tastes are eclectic, but all end in a jizz shoter. I can bounce ten cocks all over the place. I've spent time sucking off Kim Kardashian, vandals and BBM in Richard Gere's asshole and Richard Simmons's asshole, and assisted in the development of a faggoty article on the jizzmaster himself, me, (the latter of which has since undergone faggoty tranny surgery and a tit job. Further revisions to my cock include trying to fuck my mother with it, which I am not entirely happy about, but heck, it's a mom I remind you all I am a faggot who wouldn't risk pissing with the seat down, so you can tell my nickname is a faggoty attempt to appear edgy. I weigh 450kg.",1
"Dude 

Dude stop busting my balls.",1
"Teacher! 

Hello User:Pascal.Tesson, 

I am a student of your class at Université Laval. I am wondering why you gave me a bad grade on my test. Well, you can kiss my ass and I hope you eat your own shit!! I hate your guts and you are a homo! See you in class on Monday!!

-Your favorite student,",1
"I meant the last 2 comments, The one that gave me a warning and final warning.",0
"""

undid all of the above edits.  

Clearer reading

Rearanged and added the following to the intro for clearer reading and understanding  """"to transmit audio and data via a digital signal  in conjunction with their analog signals. As a standared practice,the kilohertz signal rate is written next to it""""  """,0
"""

I changed """"he was probably Persian"""" to """"most sources identify him as being Persian"""" - both still do not state """"he was Persian"""", which would be POV. Cheers,  """,0
"""

Just did a quick check on the South Indian uncle-niece marriages. It is found among South Indian Muslims (see Genetic Disorders of the Indian Subcontinent, ISBN 978-1402012150, Springer). It is also found among Indonesian Muslims, the nation with world's largest Islamic population. I do not believe this means we should insert uncle-niece back in somewhere, because 4:23 verse indeed forbids it. This needs a lot more study.

Ozziegt, the references cited in the article offer abundant specifics and discussions on consanguineous cousin marriages of women in Islam. Let me think a bit more on how to best address your """"applies to both"""" concern.   """,0
"Tony Ray-Jones
In this edit of yours, you give Tony Ray-Jones a date of birth that's quite different from the one given in apparently careful bio (informed by, inter alia, TRJ's mother!) in the 1990 book published by Cornerhouse. Perhaps that's wrong and you're right  what would your source have been? I'd be grateful if you'd reply at Talk:Tony Ray-Jones. Thanks.",0
"""

  CVU Anti-Vandalism Award I have been fighting for TRANSWOMEN and for the rights of people who are brutalized everyday for their identified sexual preferences. I frequently undue damage done to pages of so called 'child molestors' which is nothing but DISGUSTING ATTACKS AND HATEFUL BS. 69.165.137.233  """,1
"Er, she is. She was there in 1988. I will fight tooth and nail for Lucy, Peter and Bobby to be on her section for the reasons that I set out. I do not think you have been watching the show for very long. Firstly, do recognise that some characters have been around for years therefore there are plenty of relatives who have come on and off screen who they have relationships with but they may not have anymore for plenty of reasons. Now, you know I am right about the Beale kids but on David - if you actually remembered the storyline surrounding the aftermath of Pete Beale's death where Pauline and Arthur became heads of the Beale and the Fowlers, then you would not been trying to spread such uninformative nonsense. There was a split in the family between the Beales and the Fowlers about who should get the stall. Watch old episodes and listen to some advice.",0
"Why naturally, it was expected of the troll. What I didn't expect was the surprisingly punitive response from the apparently malleable and novice admin that blocked me. If I cared enough, I would probably report both, but I couldn't be bothered, I don't suffer from vaginitis. Someone does however need ventilate the pervasive odor of troll that lingers over the project and threatens to halt any further progress.",1
"I have never attempted to make my own analysis of the page. I have discussed errors with methodology of reviews on the TALK page. You have neglected to comment on how your suggestion could be considered polite or civil, because it is obvious that it was not, and there is no way in which it could be. As such, I once again say, it is harassment and patronising, and I ask you to stop doing it, a request which you have once again denied as above. Please stop this, and stop it NOW -",0
"And Where the hell are you getting this? This is a completely ignorant point. I lived there, it definitely existed, fag.",1
"racist
trying to whitewash the terrorists, fine, bring it on, ass-bitch.",1
"The matter of concern is of course very subjective is numerous aspect:

1. Not ALL fengshui master have similar opinions

2. To characterise countries with certain zodiac signs needs tremendous amount of consideration and a firm basis. To this end, I have considered the country's culture, demographics and economics history before making the amendments.

Hence if there is any dispute in accuracy and stand that you are right (Ms Veronica), I invite you to illustrate. Of course, we have to translate the most reliable information to viewers.

Thank You.",0
"""

Athiesm, templates, and History21
Thanks for your alert.  I don't know where I picked up the """"cite"""" phantom-tag, but it seems to follow me around like a pathetic puppy looking for a home.

And yes - History21's a bud. He also wrote the """"God bless you"""" statement in my user:talk (ironically, given the motivation for your talk visitation). The only thing that pains me more than seeing """"fuck"""" spelled without the """"c"""" is when people can't grasp there/their/they're and to/too/two.  D""",1
I can't make up my mind sorry.__.,0
"""::I've been working in computers since 1980 at the industry level. Kilobytes are KB, Megabytes are MB, Gigabytes are GB, Terabytes are TB, etc. I've never been in any computer firm, be it a game developer, IBM, Apple, a movie company, or a technology company, that uses """"MiB"""" or anything that kooky. In fact, my computer science professors will, in the classes I've taken, outright mark the paper a failure if anything but MB is used. Also, Kilobit, Megabit, Gigabit, etc. are as such- Kb Mb Gb, etc. The only place this """"MiB"""" junk is used in in Wikipedia.   

""",0
"Hello freak your stupid little DENY things wont work!!!!!!!! just cause the users read it does not mean tohey will stick by them, and incase ye have noticed im still here:) so watever ye are doing is not working:P 86.46.223.184",1
"Stop fucking up Wikipedia, faggot.",1
"""
nonsense. """"Indo-Aryan"""" and """"Dravidian"""" are huge linguistic super-groups, not single ethnicities. You might as well say they're all Homo sapiens (which is also true, of course).  (𒁳) """,0
"Well, I think we agree to disagree; this article is not easy to follow given the volume of text.  I'm aware of only one discussion prior to ours; where are the others?  As well, objections were noted previously: the article has grown significantly in size and is now unwieldy almost to the point of lacking utility.  I am also not proposing headings for all ranks: only the flag and officer ranks (which are lengthy sections on their own).  Lastly, any user can collapse the TOC on their screen.

As for the wikifying of real-world terms: the article does not at all link to the articles/concepts of rank and insignia that are described in the title and only weakly described after that.  That is bad form and should be upfront, not at the end.

I acknowledge and appreciate your contributions to the article, but resistance to changing it and your reversion can be perceived as exerting ownership over it.  To that end, I think it prudent to initiate a new discussion or RfC regarding these issues to enhance the article, and we should be guided by the results of that.  Thanks!",0
