text,label
"Once Again, you don't understand the pressure I am at right now. I'm feeling like my blood pressure is burning like the sun! There are users that are helpful, and there are users that get on my nerves and makes me want to get a shotgun and KILL THEM ALL!!!!!!",1
I have noticed that underneath Sexuality on this page it says 'Gaydolf was a homsexual foggot' i think it would be appropriate to remove this if somebody can. carf9,1
This article contains so much garbage that a single editor cannot clean it up.,1
""" Requested move Lake Theiss → Lake Tisza – The correct name of the lake in English is """"Lake Tisza"""". Survey Add """"* Support"""" or """"* Oppose"""" followed by a brief explanation, then sign your opinion with ~~~~ Support as originator. Discussion Add any additional comments""",0
Yo You are one ugly dude.119.73.14.161,1
if you have something to say to me say it now,0
( wtf stop deleting my stuff! you have a first grade education!@$$hole,1
""" Good lord! How ever do they manage it over at Holland/Nethlands, Gdansk/Danzig, United States/America ... it must be hell! Hell, I tell you! Hell!! (Or maybe they just don't treat their readers as idiots and can write contextively.) Don't you have a WP:... to guide us through this? pléigh """,1
"hooray, the page is locked I can go do something more useful now, like go to sleep.",0
They are.LOOK. JUST BECAUSE YOU DONT WANT THOSE CHARACTERS IN DOES NOT MEAN THEY WON'T BE IN. -,0
you faggot ass bitch always crying and shit. Is Bahammut marine for gay ass homo,1
"Lets not edit user pages and look like a fucking moron, ok? Ok. Go home, little girl.",1
THIS IS NOT A PERSONAL ATTACK I JUST BELIEVE THAT ALL THOSE DISSCUSSION ABOUT THIS PEROSN IS PATHETIC AND THIS IS VENDALISM. WHY DONT YOU JUST MOVE ON AND FORGET. GET YOURSELF A SHRINK OR A DILDO !,1
"Ryulong,I am PISSED OFF!!! You vandal! Biter of newbies!",1
"No, she played these roles earlier too. Read a book. I'm stalking anybody. I like editing these pages, and I have even edited other film pages too.",0
the blind side i saw the movie the blind side and think it's great and if thats what he went through then he is very strong and should be happy his mom defended him even though it wasn't her son,0
Will this do? http://th.wikipedia.org/wiki/%E0%B9%84%E0%B8%9F%E0%B8%A5%E0%B9%8C:Yingrak.jpg,0
"FUCK YOU, YOU RACIST ASSHOLE",1
fuck u jimmy wales fuck fuck fuck,1
"blocking someone for the personal attack stupid dummie, might be the best block in the entire history of wp. i have noticed you rack up several controversial blocks, can't wait to hear you defend this one.",1
""" Good work Thanks for improving the Mirko Filipovic article. Sancho """,0
". Yes, fine. Done that",0
About your concerns of Scooby-Doo The Dread of Chicago Page MIND YOUR OWN BUSINESS!! I am trying to propose an Idea and I can't do it on the Ideas Wiki because of a voice actor obsessed maniac! Please leave the article alone until fans blog it on other sites,1
Heh. It's no more reaching than your assumption that they wouldn't have watched the Obama speech on a different channel if it hadn't aired on the one they watched it on. I was just pointing out the fallacy of your assumption that simply because they watched it on Telemundo or Univision that they would not have watched it on a different channel. (rants),0
"I'm not trying to spread propaganda. I'm merely pointing out the Truth and defending my country. I am not committing treason. Foreigners, let alone foreign broadcasting companies, know crap about China. They have little understanding of the country or the Communists. The Hong Kong news agencies are now all diseased by Communism. They cant report independently anymore. They all toady to the Hu Jian-tao in Peking. The Republic of China continues to exist! Face it!",1
Stupid Please stop your stupid disruptive editing of Summit Series.,1
", you dummy. The man above me is correct",1
I will kill you with my gun asshole!,1
"Good news i would replace the shit that is the real EvergreenFir, to transform Wikipedia into a vandalism, muahahaha.....",1
(screencapped before jpgordon deletes it all out of some serious butthurt),1
"""*a-hem*... """"nigger nigger nigger, nigger nigger, nigger nigger."""" Thank you. """,1
"""The edits on Game of War were not """"Troll posts"""" They are factual posts. If you haven't played the game you clearly do not know. That is informational for any future user. Don't be dumb, do some research kid. 209.97.224.100 """,1
"redneck means racist, idiotic English redneck actually means english. i am not saying all english but brobablt % 99.99 of them. It means racist, idiot, scumbag etc",1
Yeah Nigga.know what i'm talking 'bout bitch,1
Ziggy Sawdust is an idiot DON'T DELETE MY FIRST PAGE,1
"The CCP has no legitimacy The party is full of cowards, liars, thieves, and murderers. The day that corrupt, soulless organization is destroyed will be a glorious day for humankind.",1
or any historical fact concerning current Armenia pertaining Wikiprojects. Keep your pathetic winking marks to your antiturkish ass.,1
"Unblock Exempt Thank you for handling this quickly and efficiently. I assure you I will only use it for quality, rule abiding editing.",0
' Bold text 'BRIDGER IS THE MOTHER FUCKING SHIIIIIIIIIIIT. NIGGA!!!,1
as you did at :Influenza :Influenza A virus subtype H7N9 (twice) :Foodborne illness :Outbreak :Infection control :Strategic management :Business process mapping :Total quality management :Quality by Design :Joseph M. Juran :Earle H Spaulding :Spreadsheet :Normal distribution :Average :Standard deviation (twice),0
""" """"I have never seen you compromise on anything. """". My compromise position on the net worth issue was to include the material in full in the article itself. That's more than a fair compromise, given you've failed entirely to show why its anywhere nearly notable enough for an infobox, and the utter lack of any other politicians who have same information in their own infoboxes. talk """,0
""" Specifically, the quote is """"Did it reveal that they were anti-Semitic? Perhaps. But maybe it just revealed that they were indifferent to anti-Semitism."""" The entire modus operandi section reads like (poorly written) opinion, by the way. """,0
"What in the world is sockpuppetry? Why are you people being such nazis? Don't you have anything better to do with your time? You all really must have absolutely no lives...This means you Elonka, Risker and FagAnthony",1
Angry Fuck you bitch,1
"You're the one who's acting moronic by bringing back pages like Zarbon's and Dodoria's for no apparent reason! As I've already explained in my edit summary, WP:DBZ is still discussing things and characters like Paikuhan are to be merged soon. Please be patient. Don't be a dick about it by complaining. Also, make sure you sign your posts using four tildes (~~~~), as it is hard to decifer who's leaving the comment. Power level (Dragon Ball)",1
""" Re IRC To answer your question, we probably have what you need. I did not see the person you were looking for in the past 2 days if I remember correctly, don't quote me. Feel free to email me with your query and i'll try and respond tomorrow night. [[User_Talk:DeltaQuad| (ʞlɐʇ) ]] """,0
as shown here: [] so it's perfectly credible,0
"I already requested an received approval for the two usernames, they will both carry the flag. The flag is needed due to the amount of edits performed. (Need help? Ask me)",0
"Hey Scumbag U.S. Azeris Network doesn't appear to be notable, however Azerbaijan State Telegraph Agency, Today.az and International Security Research and Intelligence Agency all appear to be reasonably reliable sources who are unlikely to mis-report an event like this. John Vandenberg (chat) well, just read this you baboon: http://armenianow.com/news/22876/echmiadzin_refutes_azeri_information",0
"So you don't find how other pages are set up to be compelling? You don't find consistency in pages to be compelling? Suit yourself, but neither precedent nor WP:LEAD are on your side. -",0
P.S. Comic Sans sucks,1
"The Tree in a Test Tube, 1942 (full).ogv|The Tree in a Test Tube National Advisory Committee for Aeronautics wind tests (1946).webm|NACA wind tests",0
"October 2007 (UTC) Woot that means that this article actually kinda matters and people give a shit D. A good step towards the HIM wiki editors goal....HIM_(band) FA status! p 00:04, 27",1
